,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
163,FC Hansa Rostock,Marcel von Walsleben-Schied,24.0,Germany,Second Striker,SS,400000.0,Carl Zeiss Jena,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
164,FC Hansa Rostock,Patric Klandt,24.0,Germany,Goalkeeper,GK,150000.0,FSV Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
165,FC Schalke 04,Ivan Rakitic,19.0,Croatia,Central Midfield,CM,5000000.0,FC Basel,Switzerland,5000000.0,in,summer,1 Bundesliga,2007,False,,
166,FC Schalke 04,Carlos Grossmüller,24.0,Uruguay,Central Midfield,CM,,Danubio FC,Uruguay,3500000.0,in,summer,1 Bundesliga,2007,False,,
167,FC Schalke 04,Heiko Westermann,23.0,Germany,Centre-Back,CB,3500000.0,Arm. Bielefeld,Germany,2800000.0,in,summer,1 Bundesliga,2007,False,,
168,FC Schalke 04,Jermaine Jones,25.0,United States,Defensive Midfield,DM,4000000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
169,FC Schalke 04,Mathias Schober,31.0,Germany,Goalkeeper,GK,1000000.0,Hansa Rostock,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
170,FC Schalke 04,Lincoln,28.0,Brazil,Attacking Midfield,AM,8500000.0,Galatasaray,Turkey,5000000.0,out,summer,1 Bundesliga,2007,False,,
171,FC Schalke 04,Sebastian Boenisch,20.0,Poland,Left-Back,LB,400000.0,Werder Bremen,Germany,3500000.0,out,summer,1 Bundesliga,2007,False,,
172,FC Schalke 04,Tim Hoogland,22.0,Germany,Centre-Back,CB,700000.0,1.FSV Mainz 05,Germany,280000.0,out,summer,1 Bundesliga,2007,False,,
173,FC Schalke 04,Michael Delura,22.0,Germany,Right Winger,RW,1200000.0,Panionios,Greece,250000.0,out,summer,1 Bundesliga,2007,False,,
174,FC Schalke 04,Timo Kunert,20.0,Germany,Right-Back,RB,100000.0,Hamburger SV,Germany,150000.0,out,summer,1 Bundesliga,2007,False,,
175,FC Schalke 04,Hamit Altintop,24.0,Turkey,Right Midfield,RM,4000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
176,FC Schalke 04,Dennis Lamczyk,20.0,Germany,Goalkeeper,GK,150000.0,Hessen Kassel,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
177,FC Schalke 04,Niko Bungert,20.0,Germany,Centre-Back,CB,300000.0,K. Offenbach,Germany,25000.0,out,summer,1 Bundesliga,2007,False,,
178,FC Schalke 04,Zé Roberto,27.0,Brazil,Attacking Midfield,AM,3000000.0,Botafogo,Brazil,3000000.0,in,winter,1 Bundesliga,2007,False,,
179,FC Schalke 04,Albert Streit,27.0,Germany,Right Winger,RW,4000000.0,E. Frankfurt,Germany,2500000.0,in,winter,1 Bundesliga,2007,False,,
180,FC Schalke 04,Vicente Sánchez,28.0,Uruguay,Left Winger,LW,2400000.0,Toluca,Mexico,1000000.0,in,winter,1 Bundesliga,2007,False,,
181,FC Schalke 04,Mesut Özil,19.0,Germany,Attacking Midfield,AM,2500000.0,Werder Bremen,Germany,5000000.0,out,winter,1 Bundesliga,2007,False,,
182,FC Schalke 04,Mimoun Azaouagh,25.0,Germany,Attacking Midfield,AM,1500000.0,VfL Bochum,Germany,300000.0,out,winter,1 Bundesliga,2007,True,loan with fee,
183,FC Schalke 04,Darío Rodríguez,33.0,Uruguay,Left-Back,LB,2000000.0,Peñarol,Uruguay,0.0,out,winter,1 Bundesliga,2007,False,,
184,Hamburger SV,Mohamed Zidan,25.0,Egypt,Second Striker,SS,5000000.0,1.FSV Mainz 05,Germany,6500000.0,in,summer,1 Bundesliga,2007,False,,
185,Hamburger SV,Romeo Castelen,24.0,Netherlands,Right Winger,RW,5500000.0,Feyenoord,Netherlands,2500000.0,in,summer,1 Bundesliga,2007,False,,
186,Hamburger SV,Jérôme Boateng,18.0,Germany,Centre-Back,CB,750000.0,Hertha BSC,Germany,1100000.0,in,summer,1 Bundesliga,2007,False,,
187,Hamburger SV,Timo Kunert,20.0,Germany,Right-Back,RB,100000.0,FC Schalke 04,Germany,150000.0,in,summer,1 Bundesliga,2007,False,,
188,Hamburger SV,Sebastian Langkamp,19.0,Germany,Centre-Back,CB,,FC Bayern U19,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
189,Hamburger SV,Boubacar Sanogo,24.0,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Werder Bremen,Germany,4500000.0,out,summer,1 Bundesliga,2007,False,,
190,Hamburger SV,Alexander Laas,23.0,Germany,Left Midfield,LM,1400000.0,VfL Wolfsburg,Germany,1500000.0,out,summer,1 Bundesliga,2007,False,,
191,Hamburger SV,Benny Feilhaber,22.0,United States,Central Midfield,CM,400000.0,Derby,England,1500000.0,out,summer,1 Bundesliga,2007,False,,
192,Hamburger SV,Benjamin Lauth,25.0,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,800000.0,out,summer,1 Bundesliga,2007,False,,
193,Hamburger SV,Besart Berisha,21.0,Kosovo,Centre-Forward,CF,800000.0,Burnley,England,500000.0,out,summer,1 Bundesliga,2007,False,,
194,Hamburger SV,Mustafa Kucukovic,20.0,Germany,Centre-Forward,CF,400000.0,1860 Munich,Germany,70000.0,out,summer,1 Bundesliga,2007,False,,
195,Hamburger SV,Stefan Wächter,29.0,Germany,Goalkeeper,GK,1000000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
196,Hamburger SV,Mehdi Mahdavikia,29.0,Iran,Right-Back,RB,3500000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
197,Hamburger SV,René Klingbeil,26.0,Germany,Centre-Back,CB,800000.0,Viking FK,Norway,0.0,out,summer,1 Bundesliga,2007,False,,
198,Hamburger SV,Raphael Wicky,30.0,Switzerland,Defensive Midfield,DM,2500000.0,FC Sion,Switzerland,0.0,out,summer,1 Bundesliga,2007,False,,
199,Hamburger SV,Rouwen Hennings,19.0,Germany,Centre-Forward,CF,300000.0,VfL Osnabrück,Germany,40000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
200,Hamburger SV,Sascha Kirschstein,27.0,Germany,Goalkeeper,GK,1000000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan,
201,Hamburger SV,Danijel Ljuboja,28.0,Serbia,Centre-Forward,CF,2200000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
202,Hamburger SV,Mathias Abel,26.0,Germany,Centre-Back,CB,1200000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
203,Hamburger SV,Macauley Chrisantus,17.0,Nigeria,Centre-Forward,CF,,Hearts of Abuja,Nigeria,1000000.0,in,winter,1 Bundesliga,2007,False,,
204,Hamburger SV,Anton Putilo,20.0,Belarus,Attacking Midfield,AM,300000.0,Dinamo Minsk,Belarus,600000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
205,Hamburger SV,Vadis Odjidja-Ofoe,18.0,Belgium,Central Midfield,CM,500000.0,RSC Anderlecht,Belgium,400000.0,in,winter,1 Bundesliga,2007,False,,
206,Hamburger SV,Sebastian Langkamp,20.0,Germany,Centre-Back,CB,100000.0,Karlsruher SC,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
207,Hannover 96,Mike Hanke,23.0,Germany,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,4500000.0,in,summer,1 Bundesliga,2007,False,,
208,Hannover 96,Christian Schulz,24.0,Germany,Centre-Back,CB,3500000.0,Werder Bremen,Germany,2500000.0,in,summer,1 Bundesliga,2007,False,,
209,Hannover 96,Chavdar Yankov,23.0,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,1100000.0,in,summer,1 Bundesliga,2007,False,,
210,Hannover 96,Benjamin Lauth,25.0,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,800000.0,in,summer,1 Bundesliga,2007,False,,
211,Hannover 96,Gaetan Krebs,21.0,France,Central Midfield,CM,500000.0,R. Strasbourg,France,500000.0,in,summer,1 Bundesliga,2007,False,,
212,Hannover 96,Sérgio da Silva Pinto,26.0,Germany,Central Midfield,CM,1500000.0,Alem. Aachen,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
213,Hannover 96,Thomas Kleine,29.0,Germany,Centre-Back,CB,2000000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
214,Hannover 96,Sal Zizzo,20.0,United States,Right-Back,RB,,UCLA Bruins,United States,0.0,in,summer,1 Bundesliga,2007,False,,
215,Hannover 96,Gunnar Heidar Thorvaldsson,25.0,Iceland,Centre-Forward,CF,800000.0,Vålerenga,Norway,150000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
216,Hannover 96,Christoffer Andersson,28.0,Sweden,Right-Back,RB,750000.0,Helsingborg,Sweden,80000.0,out,summer,1 Bundesliga,2007,False,,
217,Hannover 96,Daniel Haas,23.0,Germany,Goalkeeper,GK,250000.0,TSG Hoffenheim,Germany,50000.0,out,summer,1 Bundesliga,2007,False,,
218,Hannover 96,Tobias Willers,20.0,Germany,Centre-Back,CB,100000.0,Hessen Kassel,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
219,Hannover 96,Johannes Dietwald,22.0,Germany,Defensive Midfield,DM,100000.0,TSV Mühlenfeld,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
220,Hannover 96,Timo Nagy,24.0,Germany,Left-Back,LB,400000.0,Unterhaching,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
221,Hannover 96,Ricardo Sousa,28.0,Portugal,Attacking Midfield,AM,800000.0,Omonia Nikosia,Cyprus,0.0,out,summer,1 Bundesliga,2007,False,,
222,Hannover 96,Sören Halfar,20.0,Germany,Left-Back,LB,500000.0,SC Paderborn,Germany,25000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
223,Hannover 96,Chavdar Yankov,23.0,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
224,Hannover 96,Erik Jendrisek,20.0,Slovakia,Centre-Forward,CF,500000.0,Ruzomberok,Slovakia,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
225,Hannover 96,Valérien Ismaël,32.0,France,Centre-Back,CB,5500000.0,FC Bayern,Germany,200000.0,in,winter,1 Bundesliga,2007,False,,
226,Hannover 96,Thomas Kleine,30.0,Germany,Centre-Back,CB,1400000.0,Bor. M'gladbach,Germany,700000.0,out,winter,1 Bundesliga,2007,False,,
227,Hannover 96,Silvio Schröter,28.0,Germany,Right Midfield,RM,1000000.0,MSV Duisburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
228,Hertha BSC,André Lima,22.0,Brazil,Centre-Forward,CF,,Botafogo,Brazil,3500000.0,in,summer,1 Bundesliga,2007,False,,
229,Hertha BSC,Lúcio,28.0,Brazil,Left-Back,LB,3000000.0,Palmeiras,Brazil,1750000.0,in,summer,1 Bundesliga,2007,False,,
230,Hertha BSC,Fabian Lustenberger,19.0,Switzerland,Centre-Back,CB,600000.0,FC Luzern,Switzerland,1500000.0,in,summer,1 Bundesliga,2007,False,,
231,Hertha BSC,Steve von Bergen,24.0,Switzerland,Centre-Back,CB,1500000.0,FC Zürich,Switzerland,1500000.0,in,summer,1 Bundesliga,2007,False,,
232,Hertha BSC,Christian Giménez,32.0,Argentina,Centre-Forward,CF,3500000.0,Marseille,France,1000000.0,in,summer,1 Bundesliga,2007,False,,
233,Hertha BSC,Tobias Grahn,27.0,Sweden,Central Midfield,CM,1000000.0,Gimnàstic,Spain,150000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
234,Hertha BSC,Christopher Gäng,19.0,Germany,Goalkeeper,GK,,Waldh. Mannheim,Germany,100000.0,in,summer,1 Bundesliga,2007,False,,
235,Hertha BSC,Jaroslav Drobny,27.0,Czech Republic,Goalkeeper,GK,2500000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
236,Hertha BSC,Kevin-Prince Boateng,20.0,Ghana,Attacking Midfield,AM,4000000.0,Spurs,England,7900000.0,out,summer,1 Bundesliga,2007,False,,
237,Hertha BSC,Christian Giménez,32.0,Argentina,Centre-Forward,CF,3500000.0,Toluca,Mexico,2200000.0,out,summer,1 Bundesliga,2007,False,,
238,Hertha BSC,Jérôme Boateng,18.0,Germany,Centre-Back,CB,750000.0,Hamburger SV,Germany,1100000.0,out,summer,1 Bundesliga,2007,False,,
239,Hertha BSC,Christopher Schorch,18.0,Germany,Centre-Back,CB,250000.0,RM Castilla,Spain,800000.0,out,summer,1 Bundesliga,2007,False,,
240,Hertha BSC,Ashkan Dejagah,20.0,Iran,Right Winger,RW,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
241,Hertha BSC,Dennis Cagara,22.0,Philippines,Left-Back,LB,350000.0,Nordsjaelland,Denmark,0.0,out,summer,1 Bundesliga,2007,True,free loan,
242,Hertha BSC,Srdjan Lakic,23.0,Croatia,Centre-Forward,CF,350000.0,Heracles Almelo,Netherlands,0.0,out,summer,1 Bundesliga,2007,True,free loan,
243,Hertha BSC,Kevin Stuhr-Ellegaard,24.0,Denmark,Goalkeeper,GK,400000.0,Randers FC,Denmark,0.0,out,summer,1 Bundesliga,2007,False,,
244,Hertha BSC,Robert Müller,20.0,Germany,Centre-Back,CB,200000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
245,Hertha BSC,Nico Pellatz,20.0,Germany,Goalkeeper,GK,200000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
246,Hertha BSC,Ellery Cairo,28.0,Netherlands,Right Winger,RW,700000.0,Coventry,England,0.0,out,summer,1 Bundesliga,2007,False,,
247,Hertha BSC,Yildiray Bastürk,28.0,Turkey,Attacking Midfield,AM,9500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
248,Hertha BSC,Andreas Neuendorf,32.0,Germany,Central Midfield,CM,700000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
249,Hertha BSC,Dick Van Burik,33.0,Netherlands,Centre-Back,CB,2500000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
250,Hertha BSC,Christian Giménez,32.0,Argentina,Centre-Forward,CF,3500000.0,Marseille,France,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
251,Hertha BSC,Raffael,22.0,Brazil,Second Striker,SS,4000000.0,FC Zürich,Switzerland,4300000.0,in,winter,1 Bundesliga,2007,False,,
252,Hertha BSC,Gojko Kacar,20.0,Serbia,Defensive Midfield,DM,3500000.0,Vojvodina,Serbia,3000000.0,in,winter,1 Bundesliga,2007,False,,
253,Hertha BSC,Bryan Arguez,19.0,United States,Defensive Midfield,DM,,D.C. United,United States,200000.0,in,winter,1 Bundesliga,2007,False,,
254,Hertha BSC,Rudi Skacel,28.0,Czech Republic,Left Midfield,LM,2500000.0,Southampton,England,200000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
255,Hertha BSC,Valeri Domovchiyski,21.0,Bulgaria,Centre-Forward,CF,2000000.0,Levski Sofia,Bulgaria,150000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
256,Hertha BSC,Malik Fathi,24.0,Germany,Left-Back,LB,3500000.0,Spartak Moscow,Russia,4000000.0,out,winter,1 Bundesliga,2007,False,,
257,Hertha BSC,Gilberto,31.0,Brazil,Left Midfield,LM,7500000.0,Spurs,England,2800000.0,out,winter,1 Bundesliga,2007,False,,
258,Hertha BSC,Christian Müller,23.0,Germany,Attacking Midfield,AM,250000.0,Energie Cottbus,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
259,Karlsruher SC,Tamás Hajnal,26.0,Hungary,Attacking Midfield,AM,1500000.0,1.FC K'lautern,Germany,450000.0,in,summer,1 Bundesliga,2007,False,,
260,Karlsruher SC,Stefan Buck,26.0,Germany,Centre-Back,CB,1000000.0,Unterhaching,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
261,Karlsruher SC,Christopher Reinhard,22.0,Germany,Left-Back,LB,500000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
262,Karlsruher SC,Christian Timm,28.0,Germany,Right Winger,RW,1750000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
263,Karlsruher SC,Alexander Iashvili,29.0,Georgia,Second Striker,SS,1200000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
264,Karlsruher SC,Andreas Görlitz,25.0,Germany,Right-Back,RB,1000000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2007,True,free loan,
265,Karlsruher SC,Giovanni Federico,26.0,Italy,Attacking Midfield,AM,2500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
266,Karlsruher SC,Jan Männer,24.0,Germany,Attacking Midfield,AM,450000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
267,Karlsruher SC,Jiri Kaufman,27.0,Czech Republic,Centre-Forward,CF,500000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
268,Karlsruher SC,Sascha Traut,22.0,Germany,Right-Back,RB,175000.0,TuS Koblenz,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
269,Karlsruher SC,Thomas Kies,31.0,Germany,Right-Back,RB,600000.0,Durlach-Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
270,Karlsruher SC,Marco Manske,24.0,Germany,Left-Back,LB,125000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,,
271,Karlsruher SC,Joshua Kennedy,25.0,Australia,Centre-Forward,CF,1000000.0,1.FC Nuremberg,Germany,450000.0,in,winter,1 Bundesliga,2007,False,,
272,Karlsruher SC,Sebastian Langkamp,20.0,Germany,Centre-Back,CB,100000.0,Hamburger SV,Germany,0.0,in,winter,1 Bundesliga,2007,False,,
273,Karlsruher SC,Sanibal Orahovac,29.0,Montenegro,Centre-Forward,CF,350000.0,Erzgebirge Aue,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
274,MSV Duisburg,Manasseh Ishiaku,24.0,Nigeria,Centre-Forward,CF,2000000.0,Club Brugge,Belgium,1000000.0,in,summer,1 Bundesliga,2007,False,,
275,MSV Duisburg,Maicon,21.0,Brazil,Central Midfield,CM,300000.0,Madureira-RJ,Brazil,600000.0,in,summer,1 Bundesliga,2007,False,,
276,MSV Duisburg,Christian Tiffert,25.0,Germany,Defensive Midfield,DM,1500000.0,RB Salzburg,Austria,600000.0,in,summer,1 Bundesliga,2007,False,,
277,MSV Duisburg,Tom Starke,26.0,Germany,Goalkeeper,GK,900000.0,SC Paderborn,Germany,450000.0,in,summer,1 Bundesliga,2007,False,,
278,MSV Duisburg,Blagoy Georgiev,25.0,Bulgaria,Central Midfield,CM,1200000.0,Red Star,Serbia,250000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
279,MSV Duisburg,Alexander Meyer,23.0,Germany,Left-Back,LB,500000.0,Bay. Leverkusen,Germany,150000.0,in,summer,1 Bundesliga,2007,False,,
280,MSV Duisburg,Aílton,33.0,Brazil,Centre-Forward,CF,1250000.0,Red Star,Serbia,100000.0,in,summer,1 Bundesliga,2007,False,,
281,MSV Duisburg,Marcel Herzog,27.0,Switzerland,Goalkeeper,GK,700000.0,FC Schaffhausen,Switzerland,0.0,in,summer,1 Bundesliga,2007,False,,
282,MSV Duisburg,Michael Lamey,27.0,Netherlands,Right-Back,RB,700000.0,PSV Eindhoven,Netherlands,0.0,in,summer,1 Bundesliga,2007,False,,
283,MSV Duisburg,Fernando,27.0,Brazil,Centre-Back,CB,800000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,,
284,MSV Duisburg,Roque Júnior,31.0,Brazil,Centre-Back,CB,2000000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,,
285,MSV Duisburg,Markus Kurth,34.0,Germany,Centre-Forward,CF,400000.0,RW Essen,Germany,175000.0,out,summer,1 Bundesliga,2007,False,,
286,MSV Duisburg,Alexander Bugera,28.0,Germany,Left-Back,LB,900000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
287,MSV Duisburg,Kai Koitka,25.0,Germany,Second Striker,SS,200000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
288,MSV Duisburg,Georg Koch,35.0,Germany,Goalkeeper,GK,1000000.0,Dinamo Zagreb,Croatia,0.0,out,summer,1 Bundesliga,2007,False,,
289,MSV Duisburg,Quido Lanzaat,27.0,Netherlands,Centre-Back,CB,400000.0,CSKA Sofia,Bulgaria,0.0,out,summer,1 Bundesliga,2007,False,,
290,MSV Duisburg,Roque Júnior,31.0,Brazil,Centre-Back,CB,2000000.0,Al-Rayyan SC,Qatar,25000.0,out,summer,1 Bundesliga,2007,False,,
291,MSV Duisburg,Markus Hausweiler,31.0,Germany,Defensive Midfield,DM,200000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
292,MSV Duisburg,Marco Caligiuri,23.0,Germany,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
293,MSV Duisburg,Bojan Vrucina,23.0,Croatia,Centre-Forward,CF,1300000.0,Slaven Belupo,Croatia,350000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
294,MSV Duisburg,Claudiu Niculescu,31.0,Romania,Centre-Forward,CF,1200000.0,Dinamo,Romania,300000.0,in,winter,1 Bundesliga,2007,False,,
295,MSV Duisburg,Ávalos,29.0,Argentina,Centre-Back,CB,1000000.0,Nacional,Portugal,200000.0,in,winter,1 Bundesliga,2007,False,,
296,MSV Duisburg,Silvio Schröter,28.0,Germany,Right Midfield,RM,1000000.0,Hannover 96,Germany,0.0,in,winter,1 Bundesliga,2007,False,,
297,MSV Duisburg,Olivier Veigneau,22.0,France,Left-Back,LB,550000.0,Monaco,France,0.0,in,winter,1 Bundesliga,2007,False,,
298,MSV Duisburg,Roque Júnior,31.0,Brazil,Centre-Back,CB,2000000.0,Without Club,,,in,winter,1 Bundesliga,2007,False,,
299,MSV Duisburg,Youssef Mokhtari,28.0,Morocco,Attacking Midfield,AM,2000000.0,Al-Rayyan SC,Qatar,350000.0,out,winter,1 Bundesliga,2007,False,,
300,MSV Duisburg,Mohamadou Idrissou,27.0,Cameroon,Centre-Forward,CF,1600000.0,SC Freiburg,Germany,200000.0,out,winter,1 Bundesliga,2007,False,,
301,MSV Duisburg,Aílton,34.0,Brazil,Centre-Forward,CF,600000.0,Metalurg D.,Ukraine,0.0,out,winter,1 Bundesliga,2007,False,,
302,MSV Duisburg,Necat Aygün,27.0,Germany,Centre-Back,CB,250000.0,FC Ingolstadt,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan,
303,SV Werder Bremen,Carlos Alberto,22.0,Brazil,Attacking Midfield,AM,7500000.0,Fluminense,Brazil,7800000.0,in,summer,1 Bundesliga,2007,False,,
304,SV Werder Bremen,Boubacar Sanogo,24.0,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Hamburger SV,Germany,4500000.0,in,summer,1 Bundesliga,2007,False,,
305,SV Werder Bremen,Hugo Almeida,23.0,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,3500000.0,in,summer,1 Bundesliga,2007,False,,
306,SV Werder Bremen,Sebastian Boenisch,20.0,Poland,Left-Back,LB,400000.0,FC Schalke 04,Germany,3500000.0,in,summer,1 Bundesliga,2007,False,,
307,SV Werder Bremen,Dusko Tosic,22.0,Serbia,Centre-Back,CB,3000000.0,FC Sochaux,France,1800000.0,in,summer,1 Bundesliga,2007,False,,
308,SV Werder Bremen,Nico Pellatz,20.0,Germany,Goalkeeper,GK,200000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
309,SV Werder Bremen,Miroslav Klose,29.0,Germany,Centre-Forward,CF,23000000.0,FC Bayern,Germany,15000000.0,out,summer,1 Bundesliga,2007,False,,
310,SV Werder Bremen,Christian Schulz,24.0,Germany,Centre-Back,CB,3500000.0,Hannover 96,Germany,2500000.0,out,summer,1 Bundesliga,2007,False,,
311,SV Werder Bremen,Carlos Alberto,23.0,Brazil,Attacking Midfield,AM,3500000.0,Botafogo,Brazil,1000000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
312,SV Werder Bremen,Jérôme Polenz,20.0,Germany,Right-Back,RB,250000.0,Alem. Aachen,Germany,200000.0,out,summer,1 Bundesliga,2007,False,,
313,SV Werder Bremen,Kasper Jensen,24.0,Denmark,Goalkeeper,GK,350000.0,Carl Zeiss Jena,Germany,10000.0,out,summer,1 Bundesliga,2007,False,,
314,SV Werder Bremen,Andreas Reinke,38.0,Germany,Goalkeeper,GK,250000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
315,SV Werder Bremen,Hugo Almeida,23.0,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
316,SV Werder Bremen,Mesut Özil,19.0,Germany,Attacking Midfield,AM,2500000.0,FC Schalke 04,Germany,5000000.0,in,winter,1 Bundesliga,2007,False,,
317,SV Werder Bremen,Leon Andreasen,24.0,Denmark,Central Midfield,CM,2500000.0,Fulham,England,4300000.0,out,winter,1 Bundesliga,2007,False,,
318,SV Werder Bremen,Carlos Alberto,23.0,Brazil,Attacking Midfield,AM,6000000.0,São Paulo,Brazil,0.0,out,winter,1 Bundesliga,2007,True,free loan,
319,SV Werder Bremen,John Jairo Mosquera,20.0,Colombia,Centre-Forward,CF,250000.0,Alem. Aachen,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan,
320,VfB Stuttgart,Ciprian Marica,21.0,Romania,Centre-Forward,CF,5000000.0,Shakhtar D.,Ukraine,7000000.0,in,summer,1 Bundesliga,2007,False,,
321,VfB Stuttgart,Raphael Schäfer,28.0,Germany,Goalkeeper,GK,5000000.0,1.FC Nuremberg,Germany,2000000.0,in,summer,1 Bundesliga,2007,False,,
322,VfB Stuttgart,Ewerthon,26.0,Brazil,Centre-Forward,CF,10000000.0,Real Zaragoza,Spain,1200000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
323,VfB Stuttgart,Georges Mandjeck,18.0,Cameroon,Defensive Midfield,DM,,Kadji Sports,Cameroon,200000.0,in,summer,1 Bundesliga,2007,False,,
