,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
162,2951,ENG1,2010,s,Newcastle United,England,left,52570,Fraser Forster,22,England,goalkeeper,Celtic FC,Scotland,750000.0,500000.0,False,True,False,False,471861,SCO
163,2952,ENG1,2010,s,Newcastle United,England,left,52576,Kazenga LuaLua,19,DR Congo,striker,Brighton & Hove Albion,England,0 €,500000.0,False,True,False,False,475147,ENG2
164,2953,ENG1,2010,s,Newcastle United,England,left,65927,Ben Tozer,20,England,defender,Northampton Town,England,0 €,500000.0,False,True,False,False,499183,ENG2
165,2954,ENG1,2010,s,Newcastle United,England,left,3543,Nicky Butt,35,England,midfielder,Career break,Career break,NF,2200000.0,False,False,False,False,417953,CAR
166,2955,ENG1,2010,s,Newcastle United,England,left,6267,Fabrice Pancrate,30,France,striker,Without Club,Without Club,0.0,1300000.0,False,False,False,False,422841,WIT
167,2956,ENG1,2010,s,Newcastle United,England,left,62057,Jonny Godsmark,20,England,midfielder,Without Club,Without Club,0.0,25000.0,False,False,False,False,423436,WIT
168,2957,ENG1,2010,s,Newcastle United,England,left,69035,Wesley Ngo Baheng,20,France,striker,Without Club,Without Club,0.0,50000.0,False,False,False,False,503709,WIT
169,2959,ENG1,2010,s,Newcastle United,England,left,6580,Fitz Hall,29,England,defender,Queens Park Rangers,England,0.0,2000000.0,False,True,True,False,422881,ENG2
170,2960,POR1,2010,s,SL Benfica,Portugal,left,54170,Ramires,23,Brazil,midfielder,Chelsea FC,England,22000000.0,10500000.0,False,False,False,False,462253,ENG1
171,2961,ENG1,2010,s,Liverpool FC,England,left,7858,Yossi Benayoun,30,Israel,striker,Chelsea FC,England,7000000.0,10500000.0,False,False,False,False,442096,ENG1
172,2962,CZE,2010,s,SK Sigma Olomouc,Czech Republic,left,148657,Tomas Kalas,17,Czech Republic,defender,Chelsea FC,England,6000000.0,-,False,False,False,False,752590,ENG1
173,2963,CRO,2010,s,NK Inter Zapresic,Croatia,left,60220,Matej Delac,17,Croatia,goalkeeper,Chelsea FC,England,3000000.0,1500000.0,False,False,False,False,344028,ENG1
174,2964,ENG2,2010,s,Chelsea FC Reserves,England,left,128905,Josh McEachran,17,England,midfielder,Chelsea FC,England,0 €,NF,False,False,False,False,595923,ENG1
175,2965,ENG1,2010,s,Wolverhampton Wanderers,England,left,38100,Michael Mancienne,23,England,defender,Chelsea FC,England,0.0,3500000.0,False,True,True,False,1087892,ENG1
176,2966,ENG2,2010,s,Swansea City,England,left,96754,Fabio Borini,20,Italy,striker,Chelsea FC,England,0.0,100000.0,False,True,True,False,555592,ENG1
177,2967,NET1,2010,s,Twente Enschede FC,Netherlands,left,35934,Slobodan Rajkovic,21,Serbia,defender,Chelsea FC,England,0.0,2500000.0,False,True,True,False,209664,ENG1
178,2968,ENG2,2010,s,Leicester City,England,left,88721,Jeffrey Bruma,19,Netherlands,defender,Chelsea FC,England,0.0,2000000.0,False,True,True,False,540270,ENG1
179,2969,ENG1,2010,s,Bolton Wanderers,England,left,47082,Daniel Sturridge,21,England,striker,Chelsea FC,England,0.0,4000000.0,False,True,True,False,534741,ENG1
180,2970,ENG2,2010,s,Leicester City,England,left,52119,Patrick van Aanholt,20,Netherlands,defender,Chelsea FC,England,0.0,1000000.0,False,True,True,False,531998,ENG1
181,2972,NET1,2010,s,Twente Enschede FC,Netherlands,left,45559,Miroslav Stoch,20,Slovakia,striker,Chelsea FC,England,0.0,4500000.0,False,True,True,False,319181,ENG1
182,2973,ENG1,2010,s,Chelsea FC,England,left,9828,Ricardo Carvalho,32,Portugal,defender,Real Madrid,Spain,8000000.0,17500000.0,False,False,False,False,465458,SPA1
183,2974,ENG1,2010,s,Chelsea FC,England,left,45559,Miroslav Stoch,20,Slovakia,striker,Fenerbahce SK,Turkey,5500000.0,4500000.0,False,False,False,False,430166,TUR
184,2976,ENG1,2010,s,Chelsea FC,England,left,31552,Scott Sinclair,21,England,striker,Swansea City,England,600000.0,1500000.0,False,False,False,False,464685,ENG2
185,2977,ENG1,2010,s,Chelsea FC,England,left,7829,Juliano Belletti,34,Brazil,defender,Fluminense Football Club,Brazil,0.0,4500000.0,True,False,False,False,420786,BRA
186,2978,ENG1,2010,s,Chelsea FC,England,left,3876,Joe Cole,28,England,midfielder,Liverpool FC,England,0.0,21000000.0,True,False,False,False,429616,ENG1
187,2979,ENG1,2010,s,Chelsea FC,England,left,63,Michael Ballack,33,Germany,midfielder,Bayer 04 Leverkusen,Germany,0.0,20000000.0,True,False,False,False,430268,GER1
188,2980,ENG1,2010,s,Chelsea FC,England,left,8564,Deco,32,Portugal,midfielder,Fluminense Football Club,Brazil,0.0,10000000.0,True,False,False,False,463511,BRA
189,2981,ENG1,2010,s,Chelsea FC,England,left,38100,Michael Mancienne,22,England,defender,Wolverhampton Wanderers,England,0 €,3000000.0,False,True,False,False,1087891,ENG1
190,2982,ENG1,2010,s,Chelsea FC,England,left,114091,Conor Clifford,19,Ireland,midfielder,Plymouth Argyle,England,0 €,-,False,True,False,False,495392,ENG2
191,2983,ENG1,2010,s,Chelsea FC,England,left,60220,Matej Delac,17,Croatia,goalkeeper,Vitesse Arnhem,Netherlands,0 €,1500000.0,False,True,False,False,472084,NET1
192,2984,ENG1,2010,s,Chelsea FC,England,left,74683,Nemanja Matić,22,Serbia,midfielder,Vitesse Arnhem,Netherlands,NF,NF,False,True,False,False,471366,NET1
193,2985,ENG1,2010,s,Chelsea FC,England,left,35934,Slobodan Rajkovic,21,Serbia,defender,Vitesse Arnhem,Netherlands,0 €,2500000.0,False,True,False,False,471364,NET1
194,2986,ENG1,2010,s,Chelsea FC,England,left,40611,Ryan Bertrand,21,England,defender,Nottingham Forest,England,0 €,750000.0,False,True,False,False,463410,ENG2
195,2987,ENG1,2010,s,Chelsea FC,England,left,148657,Tomas Kalas,17,Czech Republic,defender,SK Sigma Olomouc,Czech Republic,0 €,-,False,True,False,False,444649,CZE
196,2988,ENG2,2010,s,Burnley FC,England,left,35099,Steven Fletcher,23,Scotland,striker,Wolverhampton Wanderers,England,7200000.0,4500000.0,False,False,False,False,426343,ENG1
197,2989,ENG2,2010,s,Hull City,England,left,36799,Stephen Hunt,28,Ireland,midfielder,Wolverhampton Wanderers,England,3600000.0,4000000.0,False,False,False,False,434877,ENG1
198,2990,BEL,2010,s,RSC Anderlecht,Belgium,left,4323,Jelle Van Damme,26,Belgium,defender,Wolverhampton Wanderers,England,3250000.0,4500000.0,False,False,False,False,426687,ENG1
199,2991,ENG2,2010,s,Hull City,England,left,58188,Steven Mouyokolo,23,France,defender,Wolverhampton Wanderers,England,3000000.0,1000000.0,False,False,False,False,434060,ENG1
200,2992,BEL,2010,s,RSC Charleroi,Belgium,left,74768,Adlène Guédioura,24,Algeria,midfielder,Wolverhampton Wanderers,England,2300000.0,500000.0,False,False,False,False,423017,ENG1
201,2993,IRE,2010,s,Bohemian Football Club,Ireland,left,171679,Matt Doherty,18,Ireland,defender,Wolverhampton Wanderers,England,90000.0,-,False,False,False,False,516690,ENG1
202,2995,ENG1,2010,s,Birmingham City,England,left,9958,Marcus Bent,32,England,striker,Wolverhampton Wanderers,England,0 €,1500000.0,False,True,False,False,475786,ENG1
203,2996,WAL,2010,s,Airbus UK Broughton,Wales,left,159419,Jake Cassidy,17,Wales,striker,Wolverhampton Wanderers,England,NF,-,False,False,False,False,519184,ENG1
204,2997,ENG2,2010,s,Wolverhampton Wanderers U18,England,left,129064,Nathan Rooney,17,Ireland,midfielder,Wolverhampton Wanderers,England,0 €,NF,False,False,False,False,519180,ENG1
205,2998,ENG2,2010,s,Wolverhampton Wanderers U18,England,left,134450,John Dunleavy,18,Ireland,defender,Wolverhampton Wanderers,England,0 €,NF,False,False,False,False,524032,ENG1
206,2999,ENG2,2010,s,Wolverhampton Wanderers U18,England,left,129067,Ethan Ebanks-Landell,17,England,defender,Wolverhampton Wanderers,England,0 €,NF,False,False,False,False,804274,ENG1
207,3000,ENG2,2010,s,Bristol City,England,left,29419,Andy Keogh,24,Ireland,striker,Wolverhampton Wanderers,England,0.0,1500000.0,False,True,True,False,575478,ENG1
208,3001,ENG2,2010,s,Barnet FC,England,left,134450,John Dunleavy,19,Ireland,defender,Wolverhampton Wanderers,England,0.0,-,False,True,True,False,575479,ENG1
209,3002,ENG2,2010,s,Burton Albion,England,left,145493,Sam Winnall,20,England,striker,Wolverhampton Wanderers,England,0.0,-,False,True,True,False,574229,ENG1
210,3003,ENG2,2010,s,Shrewsbury Town,England,left,129054,David Davis,20,England,midfielder,Wolverhampton Wanderers,England,0.0,50000.0,False,True,True,False,536880,ENG1
211,3004,ENG2,2010,s,Burton Albion,England,left,101682,Scott Malone,20,England,defender,Wolverhampton Wanderers,England,0.0,100000.0,False,True,True,False,506007,ENG1
212,3005,ENG2,2010,s,Portsmouth FC,England,left,42062,Greg Halford,26,England,defender,Wolverhampton Wanderers,England,0.0,2000000.0,False,True,True,False,494296,ENG1
213,3006,ENG2,2010,s,Walsall FC,England,left,129054,David Davis,19,England,midfielder,Wolverhampton Wanderers,England,0.0,-,False,True,True,False,481609,ENG1
214,3007,ENG1,2010,s,Wolverhampton Wanderers,England,left,29975,Andrew Surman,23,England,midfielder,Norwich City,England,1680000.0,1500000.0,False,False,False,False,435654,ENG2
215,3008,ENG1,2010,s,Wolverhampton Wanderers,England,left,11756,Jason Shackell,26,England,defender,Barnsley FC,England,785000.0,1250000.0,False,False,False,False,418346,ENG2
216,3009,ENG1,2010,s,Wolverhampton Wanderers,England,left,2999,Chris Iwelumo,31,Scotland,striker,Burnley FC,England,475000.0,2000000.0,False,False,False,False,423292,ENG2
217,3010,ENG1,2010,s,Wolverhampton Wanderers,England,left,20969,Matt Hill,29,England,defender,Barnsley FC,England,0.0,500000.0,True,False,False,False,531294,ENG2
218,3011,ENG1,2010,s,Wolverhampton Wanderers,England,left,38076,Dan Jones,23,England,defender,Sheffield Wednesday,England,0.0,200000.0,True,False,False,False,423328,ENG2
219,3012,ENG1,2010,s,Wolverhampton Wanderers,England,left,77544,George Friend,22,England,defender,Doncaster Rovers,England,0.0,250000.0,True,False,False,False,423326,ENG2
220,3013,ENG1,2010,s,Wolverhampton Wanderers,England,left,101682,Scott Malone,19,England,defender,Burton Albion,England,0.0,100000.0,False,True,False,False,495488,ENG2
221,3014,ENG1,2010,s,Wolverhampton Wanderers,England,left,32660,Stefan Maierhofer,27,Austria,striker,MSV Duisburg,Germany,0.0,1600000.0,False,True,False,False,461218,GER2
222,3015,ENG1,2010,s,Wolverhampton Wanderers,England,left,42062,Greg Halford,25,England,defender,Portsmouth FC,England,NF,2000000.0,False,True,False,False,494206,ENG2
223,3016,ENG1,2010,s,Wolverhampton Wanderers,England,left,129054,David Davis,19,England,midfielder,Walsall FC,England,NF,-,False,True,False,False,481608,ENG2
224,3017,ENG1,2010,s,Wolverhampton Wanderers,England,left,26412,Carl Ikeme,24,Nigeria,goalkeeper,Leicester City,England,0 €,750000.0,False,True,False,False,472779,ENG2
225,3018,ENG1,2010,s,Wolverhampton Wanderers,England,left,29419,Andy Keogh,24,Ireland,striker,Cardiff City,England,0 €,1500000.0,False,True,False,False,472405,ENG2
226,3019,ENG1,2010,s,Wolverhampton Wanderers,England,left,48078,Sam Vokes,20,Wales,striker,Bristol City,England,0.0,750000.0,False,True,False,False,462638,ENG2
227,3020,ENG1,2010,s,Wolverhampton Wanderers,England,left,4234,Matt Murray,29,England,goalkeeper,Retired,Retired,0.0,500000.0,False,False,False,True,472556,RET
228,3022,ENG1,2010,s,Wolverhampton Wanderers,England,left,38763,Segundo Castillo,28,Ecuador,midfielder,Red Star Belgrade,Serbia,0.0,2000000.0,False,True,True,False,339516,SER
229,3023,ENG1,2010,s,Wolverhampton Wanderers,England,left,74768,Adlène Guédioura,24,Algeria,midfielder,RSC Charleroi,Belgium,0.0,500000.0,False,True,True,False,382426,BEL
230,3024,ENG1,2010,s,Sunderland AFC,England,left,28245,Kenwyne Jones,25,Trinidad and Tobago,striker,Stoke City,England,9700000.0,10000000.0,False,False,False,False,466049,ENG1
231,3025,ENG2,2010,s,Portsmouth FC,England,left,30456,Marc Wilson,23,Ireland,defender,Stoke City,England,3600000.0,2500000.0,False,False,False,False,474789,ENG1
232,3026,ENG2,2010,s,Ipswich Town,England,left,3306,Jonathan Walters,26,Ireland,striker,Stoke City,England,3300000.0,1750000.0,False,False,False,False,468977,ENG1
233,3027,FRA1,2010,s,AS Monaco,France,left,3176,Eidur Gudjohnsen,31,Iceland,striker,Stoke City,England,2500000.0,4800000.0,False,False,False,False,475016,ENG1
234,3028,ENG1,2010,s,Everton FC,England,left,3804,Carlo Nash,36,England,goalkeeper,Stoke City,England,0.0,250000.0,True,False,False,False,448950,ENG1
235,3029,SPA1,2010,s,Real Zaragoza,Spain,left,3195,Jermaine Pennant,27,England,striker,Stoke City,England,0.0,2500000.0,False,True,False,False,474684,ENG1
236,3030,ENG2,2010,s,Stoke City U18,England,left,141033,Alex Hedley,17,England,defender,Stoke City,England,0 €,NF,False,False,False,False,796482,ENG1
237,3031,ENG2,2010,s,Stoke City U18,England,left,144301,Jack Harrison,17,England,midfielder,Stoke City,England,0 €,NF,False,False,False,False,518267,ENG1
238,3032,ENG2,2010,s,Carlisle United,England,left,118567,Ben Marshall,20,England,midfielder,Stoke City,England,0.0,50000.0,False,True,True,False,474748,ENG1
239,3033,ENG2,2010,s,Barnsley FC,England,left,72645,Diego Arismendi,23,Uruguay,midfielder,Stoke City,England,0.0,NF,False,True,True,False,448498,ENG1
240,3034,ENG2,2010,s,Portsmouth FC,England,left,34337,Carl Dickinson,24,England,defender,Stoke City,England,0.0,800000.0,False,True,True,False,501567,ENG1
241,3035,ENG2,2010,s,Reading FC,England,left,3579,Andy Griffin,31,England,defender,Stoke City,England,0.0,1200000.0,False,True,True,False,420616,ENG1
242,3036,ENG2,2010,s,Middlesbrough FC,England,left,3869,Andrew Davies,26,England,defender,Stoke City,England,0.0,750000.0,False,True,True,False,542782,ENG1
243,3037,ENG2,2010,s,Hull City,England,left,36813,Ibrahima Sonko,29,Senegal,defender,Stoke City,England,0.0,1000000.0,False,True,True,False,420610,ENG1
244,3038,ENG1,2010,s,Stoke City,England,left,3112,James Beattie,32,England,striker,Rangers FC,Scotland,1800000.0,2000000.0,False,False,False,False,466878,SCO
245,3039,ENG1,2010,s,Stoke City,England,left,3579,Andy Griffin,31,England,defender,Reading FC,England,475000.0,1200000.0,False,False,False,False,420785,ENG2
246,3040,ENG1,2010,s,Stoke City,England,left,5428,Amdy Fayé,33,Senegal,midfielder,Leeds United,England,0.0,1000000.0,True,False,False,False,420618,ENG2
247,3041,ENG1,2010,s,Stoke City,England,left,3583,Steve Simonsen,31,England,goalkeeper,Sheffield United,England,0.0,750000.0,True,False,False,False,420772,ENG2
248,3042,ENG1,2010,s,Stoke City,England,left,125561,Louis Moult,18,England,striker,Bradford City,England,0 €,-,False,True,False,False,465671,ENG2
249,3043,ENG1,2010,s,Stoke City,England,left,118567,Ben Marshall,19,England,midfielder,Carlisle United,England,0.0,50000.0,False,True,False,False,474747,ENG2
250,3044,ENG1,2010,s,Stoke City,England,left,34337,Carl Dickinson,23,England,defender,Portsmouth FC,England,NF,800000.0,False,True,False,False,466915,ENG2
251,3045,ENG1,2010,s,Stoke City,England,left,36813,Ibrahima Sonko,29,Senegal,defender,Portsmouth FC,England,NF,1000000.0,False,True,False,False,450810,ENG2
252,3046,ENG1,2010,s,Stoke City,England,left,18870,Liam Lawrence,28,Ireland,midfielder,Portsmouth FC,England,NF,3000000.0,False,True,False,False,479646,ENG2
253,3047,ENG1,2010,s,Stoke City,England,left,72645,Diego Arismendi,22,Uruguay,midfielder,Barnsley FC,England,0.0,1500000.0,False,True,False,False,447306,ENG2
254,3048,ENG1,2010,s,Stoke City,England,left,15698,Dave Kitson,30,England,striker,Portsmouth FC,England,NF,2500000.0,False,False,False,False,474786,ENG2
255,3050,FRA1,2010,s,FC Lorient,France,left,76277,Laurent Koscielny,24,France,defender,Arsenal FC,England,12500000.0,5000000.0,False,False,False,False,444626,ENG1
256,3051,SPA1,2010,s,Sevilla FC,Spain,left,5293,Sébastien Squillaci,30,France,defender,Arsenal FC,England,6500000.0,8000000.0,False,False,False,False,471134,ENG1
257,3052,FRA1,2010,s,FC Girondins Bordeaux,France,left,19085,Marouane Chamakh,26,Morocco,striker,Arsenal FC,England,0.0,15000000.0,True,False,False,False,410836,ENG1
258,3053,ENG2,2010,s,Norwich City,England,left,44794,Henri Lansbury,20,England,midfielder,Arsenal FC,England,0.0,600000.0,False,True,True,False,503530,ENG1
259,3054,ENG2,2010,s,Cardiff City,England,left,27969,Jay Emmanuel-Thomas,20,England,striker,Arsenal FC,England,0.0,300000.0,False,True,True,False,527371,ENG1
260,3055,ENG2,2010,s,Millwall FC,England,left,67426,Craig Eastmond,20,England,midfielder,Arsenal FC,England,0.0,500000.0,False,True,True,False,531801,ENG1
261,3056,ENG2,2010,s,Brighton & Hove Albion,England,left,44793,Gavin Hoyte,19,Trinidad and Tobago,defender,Arsenal FC,England,0.0,50000.0,False,True,True,False,455452,ENG1
262,3057,ENG2,2010,s,Rotherham United,England,left,44799,Mark Randall,21,England,midfielder,Arsenal FC,England,0.0,250000.0,False,True,True,False,495460,ENG1
263,3058,ENG2,2010,s,Hull City,England,left,33781,Vito Mannone,23,Italy,goalkeeper,Arsenal FC,England,0.0,1000000.0,False,True,True,False,493735,ENG1
264,3059,SPA2,2010,s,Celta de Vigo,Spain,left,26239,Pedro Botelho,20,Brazil,defender,Arsenal FC,England,0.0,1000000.0,False,True,True,False,324894,ENG1
265,3060,ENG2,2010,s,Milton Keynes Dons,England,left,44799,Mark Randall,20,England,midfielder,Arsenal FC,England,0.0,250000.0,False,True,True,False,428576,ENG1
266,3061,ENG2,2010,s,Doncaster Rovers,England,left,27969,Jay Emmanuel-Thomas,19,England,striker,Arsenal FC,England,0.0,300000.0,False,True,True,False,397416,ENG1
267,3062,ENG1,2010,s,Arsenal FC,England,left,24633,Eduardo,27,Croatia,striker,Shakhtar Donetsk,Ukraine,7200000.0,10500000.0,False,False,False,False,453736,UKR
268,3063,ENG1,2010,s,Arsenal FC,England,left,33783,Armand Traoré,20,Senegal,defender,Juventus FC,Italy,500000.0,2500000.0,False,True,False,False,474493,ITA1
269,3064,ENG1,2010,s,Arsenal FC,England,left,42920,Fran Mérida,20,Spain,midfielder,Atlético de Madrid,Spain,0.0,2000000.0,True,False,False,False,421359,SPA1
270,3066,ENG1,2010,s,Arsenal FC,England,left,3156,William Gallas,33,France,defender,Tottenham Hotspur,England,0.0,9000000.0,True,False,False,False,430044,ENG1
271,3067,ENG1,2010,s,Arsenal FC,England,left,3393,Mikaël Silvestre,33,France,defender,SV Werder Bremen,Germany,0.0,2500000.0,True,False,False,False,444712,GER1
272,3069,ENG1,2010,s,Arsenal FC,England,left,44799,Mark Randall,21,England,midfielder,Rotherham United,England,NF,250000.0,False,True,False,False,495459,ENG2
273,3070,ENG1,2010,s,Arsenal FC,England,left,44793,Gavin Hoyte,20,Trinidad and Tobago,defender,Lincoln City,England,0.0,350000.0,False,True,False,False,498781,ENG2
274,3071,ENG1,2010,s,Arsenal FC,England,left,33781,Vito Mannone,22,Italy,goalkeeper,Hull City,England,0.0,1000000.0,False,True,False,False,493446,ENG2
275,3072,ENG1,2010,s,Arsenal FC,England,left,44787,Nacer Barazite,20,Netherlands,midfielder,Vitesse Arnhem,Netherlands,NF,750000.0,False,True,False,False,475153,NET1
276,3073,ENG1,2010,s,Arsenal FC,England,left,26239,Pedro Botelho,20,Brazil,defender,FC Cartagena,Spain,0.0,1000000.0,False,True,False,False,456270,SPA2
