,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
213,213,220,ENG2,2007,s,Norwich City,England,left,59268,James Henry,18,England,midfielder,Reading FC,England,0,50000,False,True,True,False,195079,ENG1
214,214,221,ENG2,2007,s,Norwich City,England,left,47768,Alex Pearce,19,Ireland,defender,Reading FC,England,0,100000,False,True,True,False,195078,ENG1
215,215,222,ENG2,2007,s,Millwall FC,England,left,61447,Jem Karacan,19,Turkey,midfielder,Reading FC,England,0,100000,False,True,True,False,195068,ENG1
216,216,223,ENG2,2007,s,Yeovil Town,England,left,66959,Simon Church,19,Wales,striker,Reading FC,England,0,0,False,True,True,False,195060,ENG1
217,217,224,ENG2,2007,s,Woking FC,England,left,95976,Alex McCarthy,17,England,goalkeeper,Reading FC,England,0,0,False,True,True,False,1086209,ENG1
218,218,225,ENG1,2007,s,Reading FC,England,left,42062,Greg Halford,22,England,defender,Sunderland AFC,England,5200000,400000,False,False,False,False,126091,ENG1
219,219,226,ENG1,2007,s,Reading FC,England,left,52380,Jonny Hayes,19,Ireland,midfielder,Leicester City,England,0,0,True,False,False,False,134018,ENG2
220,220,228,ENG1,2007,s,Reading FC,England,left,20642,Daniel Bocande,23,Senegal,midfielder,Unknown,Unknown,0,200000,True,False,False,False,151054,UNK
221,221,229,ENG1,2007,s,Reading FC,England,left,69763,Scott Davies,19,Ireland,midfielder,Aldershot Town,England,0,0,False,True,False,False,216839,ENG2
222,222,230,ENG1,2007,s,Reading FC,England,left,66959,Simon Church,18,Wales,striker,Crewe Alexandra,England,0,0,False,True,False,False,170671,ENG2
223,223,231,ENG1,2007,s,Reading FC,England,left,66920,Adam Bygrave,18,England,defender,Gillingham FC,England,0,0,False,True,False,False,170528,ENG2
225,225,233,ENG1,2007,s,Reading FC,England,left,95976,Alex McCarthy,17,England,goalkeeper,Woking FC,England,0,0,False,True,False,False,1086208,ENG2
227,227,235,ENG1,2007,s,Reading FC,England,left,37150,Simon Cox,20,Ireland,striker,Swindon Town,England,0,100000,False,True,False,False,151034,ENG2
232,232,240,ITA1,2007,s,Udinese Calcio,Italy,left,17129,Sulley Muntari,22,Ghana,midfielder,Portsmouth FC,England,10510000,7000000,False,False,False,False,124352,ENG1
233,233,241,FRA1,2007,s,Stade Rennais FC,France,left,5495,John Utaka,25,Nigeria,striker,Portsmouth FC,England,10000000,5500000,False,False,False,False,133471,ENG1
234,234,242,ENG2,2007,s,Preston North End,England,left,33963,David Nugent,22,England,striker,Portsmouth FC,England,9000000,2500000,False,False,False,False,133470,ENG1
235,235,244,ENG1,2007,s,Fulham FC,England,left,5485,Papa Bouba Diop,29,Senegal,midfielder,Portsmouth FC,England,5000000,5500000,False,False,False,False,148731,ENG1
236,236,245,FRA1,2007,s,Stade Rennais FC,France,left,20622,Arnold Mvuemba,22,DR Congo,midfielder,Portsmouth FC,England,1900000,800000,False,False,False,False,131508,ENG1
237,237,246,ENG2,2007,s,Southampton FC,England,left,27659,Martin Cranie,20,England,defender,Portsmouth FC,England,0,200000,True,False,False,False,129534,ENG1
238,238,247,ENG2,2007,s,Charlton Athletic,England,left,3860,Hermann Hreidarsson,32,Iceland,defender,Portsmouth FC,England,0,3000000,True,False,False,False,123681,ENG1
239,239,248,ENG1,2007,s,Manchester City,England,left,3356,Sylvain Distin,29,France,defender,Portsmouth FC,England,0,7300000,True,False,False,False,123399,ENG1
240,240,249,FRA2,2007,s,RC Lens B,France,left,55251,Jean-François Christophe,19,France,midfielder,Portsmouth FC,England,0,0,True,False,False,False,167105,ENG1
242,242,251,ENG2,2007,s,AFC Bournemouth,England,left,33873,Asmir Begovic,20,Bosnia-Herzegovina,goalkeeper,Portsmouth FC,England,0,100000,False,True,True,False,156219,ENG1
243,243,252,ENG2,2007,s,Yeovil Town,England,left,55251,Jean-François Christophe,20,France,midfielder,Portsmouth FC,England,0,100000,False,True,True,False,195059,ENG1
244,244,253,ENG2,2007,s,Coventry City,England,left,16082,Richard Duffy,22,Wales,defender,Portsmouth FC,England,0,300000,False,True,True,False,195065,ENG1
245,245,254,ENG2,2007,s,Sheffield Wednesday,England,left,34839,Franck Songo'o,20,Cameroon,striker,Portsmouth FC,England,0,400000,False,True,True,False,195069,ENG1
246,246,255,POR1,2007,s,CS Marítimo,Portugal,left,32515,Collins Mbesuma,23,Zambia,striker,Portsmouth FC,England,0,1500000,False,True,True,False,97526,ENG1
247,247,256,ENG1,2007,s,Portsmouth FC,England,left,3995,Gary O'Neil,24,England,midfielder,Middlesbrough FC,England,7500000,3750000,False,False,False,False,148837,ENG1
248,248,257,ENG1,2007,s,Portsmouth FC,England,left,3458,Lomana LuaLua,26,DR Congo,striker,Olympiacos Piraeus,Greece,4100000,5500000,False,False,False,False,142162,GRE
249,249,258,ENG1,2007,s,Portsmouth FC,England,left,4308,Dejan Stefanovic,32,Serbia,defender,Fulham FC,England,1500000,1700000,False,False,False,False,148543,ENG1
250,250,259,ENG1,2007,s,Portsmouth FC,England,left,32515,Collins Mbesuma,23,Zambia,striker,Bursaspor,Turkey,375000,1500000,False,False,False,False,139429,TUR
251,251,260,ENG1,2007,s,Portsmouth FC,England,left,3579,Andy Griffin,28,England,defender,Derby County,England,0,2200000,True,False,False,False,139275,ENG1
252,252,261,ENG1,2007,s,Portsmouth FC,England,left,45823,Jason Pearce,19,England,defender,AFC Bournemouth,England,0,0,True,False,False,False,141754,ENG2
253,253,262,ENG1,2007,s,Portsmouth FC,England,left,3238,Andy Cole,35,England,striker,Sunderland AFC,England,0,2100000,True,False,False,False,140510,ENG1
254,254,263,ENG1,2007,s,Portsmouth FC,England,left,3978,Svetoslav Todorov,28,Bulgaria,striker,Charlton Athletic,England,0,1900000,True,False,False,False,131434,ENG2
255,255,264,ENG1,2007,s,Portsmouth FC,England,left,146033,Berlin,19,Cameroon,striker,Crawley Town,England,0,0,True,False,False,False,1928228,ENG2
257,257,266,ENG1,2007,s,Portsmouth FC,England,left,34839,Franck Songo'o,20,Cameroon,striker,Crystal Palace,England,0,400000,False,True,False,False,156165,ENG2
261,261,271,ENG1,2007,s,Portsmouth FC,England,left,6976,Lucien Aubey,23,Congo,defender,RC Lens,France,0,3000000,False,True,True,False,170231,FRA1
262,262,272,ENG1,2007,s,Portsmouth FC,England,left,3216,Milan Baros,26,Czech Republic,striker,Olympique Lyon,France,0,5500000,False,True,True,False,172642,FRA1
263,263,273,GER1,2007,s,Bayern Munich,Germany,left,215,Roque Santa Cruz,25,Paraguay,striker,Blackburn Rovers,England,5000000,3000000,False,False,False,False,138151,ENG1
264,264,274,NET1,2007,s,NAC Breda,Netherlands,left,27701,Maceo Rigters,23,Netherlands,striker,Blackburn Rovers,England,1200000,1000000,False,False,False,False,130843,ENG1
272,272,282,ENG2,2007,s,Stoke City,England,left,10501,Paul Gallagher,23,Scotland,midfielder,Blackburn Rovers,England,0,1250000,False,True,True,False,195048,ENG1
273,273,283,ENG2,2007,s,Darlington FC (- 2012),England,left,48106,Bryan Hodge,20,Scotland,midfielder,Blackburn Rovers,England,0,50000,False,True,True,False,195074,ENG1
274,274,284,ENG2,2007,s,Norwich City,England,left,27701,Maceo Rigters,24,Netherlands,striker,Blackburn Rovers,England,0,1250000,False,True,True,False,195077,ENG1
275,275,285,ENG2,2007,s,Wycombe Wanderers,England,left,57070,Frank Fielding,20,England,goalkeeper,Blackburn Rovers,England,0,300000,False,True,True,False,195124,ENG1
276,276,286,SCO,2007,s,Gretna FC (- 2008),Scotland,left,67715,Rostyn Griffiths,20,Australia,defender,Blackburn Rovers,England,0,300000,False,True,True,False,195128,ENG1
277,277,287,ENG1,2007,s,Blackburn Rovers,England,left,3186,Francis Jeffers,26,England,striker,Sheffield Wednesday,England,1050000,2600000,False,False,False,False,141636,ENG2
278,278,288,ENG1,2007,s,Blackburn Rovers,England,left,3103,Andy Todd,32,England,defender,Derby County,England,675000,1800000,False,False,False,False,132296,ENG1
279,279,289,ENG1,2007,s,Blackburn Rovers,England,left,4128,Michael Gray,32,England,defender,Wolverhampton Wanderers,England,0,1500000,True,False,False,False,137080,ENG2
280,280,290,ENG1,2007,s,Blackburn Rovers,England,left,20633,Zak Jones,18,England,goalkeeper,Stockport County,England,0,0,True,False,False,False,466781,ENG2
281,281,291,ENG1,2007,s,Blackburn Rovers,England,left,37412,Keith Barker,20,England,striker,St. Patrick's Athletic,Ireland,0,200000,True,False,False,False,165959,IRE
282,282,292,ENG1,2007,s,Blackburn Rovers,England,left,57070,Frank Fielding,19,England,goalkeeper,Wycombe Wanderers,England,0,50000,False,True,False,False,167991,ENG2
284,284,294,ENG1,2007,s,West Ham United,England,left,14060,Nigel Reo-Coker,23,England,midfielder,Aston Villa,England,12500000,4300000,False,False,False,False,131224,ENG1
285,285,295,ENG1,2007,s,West Ham United,England,left,10011,Marlon Harewood,27,England,striker,Aston Villa,England,5500000,4500000,False,False,False,False,135181,ENG1
286,286,296,ENG1,2007,s,Fulham FC,England,left,4012,Zat Knight,27,England,defender,Aston Villa,England,4700000,3300000,False,False,False,False,147464,ENG1
287,287,297,SWI,2007,s,FC Wil 1900,Switzerland,left,1778,Moustapha Salifou,24,Togo,midfielder,Aston Villa,England,500000,500000,False,False,False,False,148721,ENG1
288,288,298,UNI,2007,s,North Carolina Tar Heels (University of NC),United States,left,61575,Eric Lichaj,18,United States,defender,Aston Villa,England,0,0,True,False,False,False,159152,ENG1
290,290,301,ENG1,2007,s,Aston Villa,England,left,28973,Steven Davis,22,Northern Ireland,midfielder,Fulham FC,England,5900000,4600000,False,False,False,False,131666,ENG1
291,291,302,ENG1,2007,s,Aston Villa,England,left,4070,Liam Ridgewell,23,England,defender,Birmingham City,England,3000000,3200000,False,False,False,False,140049,ENG1
292,292,304,ENG1,2007,s,Aston Villa,England,left,3580,Aaron Hughes,27,Northern Ireland,defender,Fulham FC,England,1500000,2900000,False,False,False,False,129676,ENG1
293,293,305,ENG1,2007,s,Aston Villa,England,left,5509,Eric Djemba Djemba,26,Cameroon,midfielder,Qatar SC,Qatar,0,2000000,True,False,False,False,140077,QAT
294,294,307,ENG1,2007,s,Aston Villa,England,left,4069,Lee Hendrie,30,England,midfielder,Sheffield United,England,0,2100000,True,False,False,False,131644,ENG2
295,295,308,ENG1,2007,s,Aston Villa,England,left,6170,Bobby Olejnik,20,Austria,goalkeeper,Falkirk FC,Scotland,0,300000,True,False,False,False,124723,SCO
296,296,309,ENG1,2007,s,Aston Villa,England,left,27511,Gary Cahill,21,England,defender,Sheffield United,England,0,2000000,False,True,False,False,152296,ENG2
297,297,310,ENG1,2007,s,Aston Villa,England,left,3841,Mark Delaney,31,Wales,defender,Retired,Retired,0,1900000,False,False,False,True,143339,RET
298,298,311,ENG1,2007,s,Aston Villa,England,left,7453,Chris Sutton,34,England,striker,Retired,Retired,0,2000000,False,False,False,True,131480,RET
299,299,312,ENG1,2007,s,Aston Villa,England,left,18227,Curtis Davies,23,England,defender,West Bromwich Albion,England,0,3500000,False,True,True,False,148532,ENG2
300,300,313,SPA1,2007,s,Real Madrid,Spain,left,3224,Jonathan Woodgate,27,England,defender,Middlesbrough FC,England,9600000,11000000,False,False,False,False,120928,ENG1
301,301,316,ENG2,2007,s,Charlton Athletic,England,left,3271,Luke Young,28,England,defender,Middlesbrough FC,England,3750000,4500000,False,False,False,False,136259,ENG1
302,302,318,EGY,2007,s,El Ahly Cairo,Egypt,left,38176,Mohamed Shawky,25,Egypt,midfielder,Middlesbrough FC,England,950000,0,False,False,False,False,148526,ENG1
303,303,319,TUR,2007,s,Fenerbahce SK,Turkey,left,6934,Tuncay Sanli,25,Turkey,striker,Middlesbrough FC,England,0,11500000,True,False,False,False,126826,ENG1
306,306,322,ENG2,2007,s,Cardiff City,England,left,29159,Ross Turnbull,22,England,goalkeeper,Middlesbrough FC,England,0,60000,False,True,True,False,154238,ENG1
307,307,323,ENG2,2007,s,Stoke City,England,left,3782,Chris Riggott,27,England,defender,Middlesbrough FC,England,0,2750000,False,True,True,False,192298,ENG1
309,309,325,ENG2,2007,s,Norwich City,England,left,29149,Matthew Bates,21,England,defender,Middlesbrough FC,England,0,725000,False,True,True,False,195076,ENG1
310,310,326,ENG2,2007,s,Chesterfield FC,England,left,47840,Graeme Owens,20,England,striker,Middlesbrough FC,England,0,100000,False,True,True,False,195092,ENG1
311,311,327,ENG2,2007,s,Hartlepool United,England,left,39926,Tom Craddock,21,England,striker,Middlesbrough FC,England,0,300000,False,True,True,False,195118,ENG1
312,312,328,ENG2,2007,s,Darlington FC (- 2012),England,left,29423,Jason Kennedy,21,England,midfielder,Middlesbrough FC,England,0,100000,False,True,True,False,2565662,ENG1
313,313,330,ENG1,2007,s,Middlesbrough FC,England,left,27614,James Morrison,21,Scotland,midfielder,West Bromwich Albion,England,2250000,2750000,False,False,False,False,141039,ENG2
314,314,331,ENG1,2007,s,Middlesbrough FC,England,left,3869,Andrew Davies,22,England,defender,Southampton FC,England,300000,1000000,False,False,False,False,167976,ENG2
315,315,332,ENG1,2007,s,Middlesbrough FC,England,left,29422,David Knight,20,England,goalkeeper,Swansea City,England,0,50000,True,False,False,False,148744,ENG2
316,316,333,ENG1,2007,s,Middlesbrough FC,England,left,3092,Jason Euell,30,Jamaica,striker,Southampton FC,England,0,2300000,True,False,False,False,148530,ENG2
317,317,334,ENG1,2007,s,Middlesbrough FC,England,left,3242,Mark Viduka,31,Australia,striker,Newcastle United,England,0,5750000,True,False,False,False,125444,ENG1
318,318,335,ENG1,2007,s,Middlesbrough FC,England,left,3866,Stuart Parnaby,24,England,defender,Birmingham City,England,0,1600000,True,False,False,False,122106,ENG1
319,319,336,ENG1,2007,s,Middlesbrough FC,England,left,3211,Abel Xavier,34,Portugal,defender,Los Angeles Galaxy,United States,0,1700000,True,False,False,False,121775,UNI
320,320,337,ENG1,2007,s,Middlesbrough FC,England,left,29152,Danny Graham,21,England,striker,Carlisle United,England,0,400000,True,False,False,False,110286,ENG2
322,322,339,ENG1,2007,s,Middlesbrough FC,England,left,29423,Jason Kennedy,20,England,midfielder,Livingston FC,Scotland,0,100000,False,True,False,False,140393,SCO
324,324,341,ENG1,2007,s,Middlesbrough FC,England,left,3790,Malcolm Christie,28,England,striker,Without Club,Without Club,0,1900000,False,False,False,False,129762,WIT
325,325,342,ENG1,2007,s,Middlesbrough FC,England,left,3224,Jonathan Woodgate,27,England,defender,Real Madrid,Spain,0,11000000,False,True,True,False,103771,SPA1
326,326,344,SPA1,2007,s,Villarreal CF,Spain,left,35571,José Enrique,21,Spain,defender,Newcastle United,England,8700000,800000,False,False,False,False,140134,ENG1
327,327,345,ENG1,2007,s,Manchester City,England,left,3292,Joey Barton,24,England,midfielder,Newcastle United,England,8600000,7400000,False,False,False,False,125112,ENG1
328,328,346,FRA1,2007,s,Paris Saint-Germain,France,left,9659,David Rozehnal,26,Czech Republic,defender,Newcastle United,England,4300000,5000000,False,False,False,False,129453,ENG1
329,329,347,FRA1,2007,s,Olympique Marseille,France,left,3923,Habib Bèye,29,Senegal,defender,Newcastle United,England,2800000,6000000,False,False,False,False,148489,ENG1
330,330,351,FRA1,2007,s,Olympique Lyon,France,left,5340,Caçapa,31,Brazil,defender,Newcastle United,England,0,2000000,True,False,False,False,119982,ENG1
335,335,356,ENG2,2007,s,Stoke City,England,left,3276,Shola Ameobi,26,Nigeria,striker,Newcastle United,England,0,3500000,False,True,True,False,195047,ENG1
336,336,357,ENG1,2007,s,Newcastle United,England,left,3118,Kieron Dyer,28,England,midfielder,West Ham United,England,12000000,9200000,False,False,False,False,143436,ENG1
337,337,358,ENG1,2007,s,Newcastle United,England,left,3785,Scott Parker,26,England,midfielder,West Ham United,England,10250000,12000000,False,False,False,False,125028,ENG1
338,338,359,ENG1,2007,s,Newcastle United,England,left,7506,Albert Luque,29,Spain,striker,Ajax Amsterdam,Netherlands,8000000,4800000,False,False,False,False,145773,NET1
339,339,360,ENG1,2007,s,Newcastle United,England,left,37543,Alan O'Brien,22,Ireland,midfielder,Hibernian FC,Scotland,0,650000,True,False,False,False,129244,SCO
340,340,361,ENG1,2007,s,Newcastle United,England,left,5489,Antoine Sibierski,32,France,midfielder,Wigan Athletic,England,0,2400000,True,False,False,False,125159,ENG1
341,341,362,ENG1,2007,s,Newcastle United,England,left,3460,Nolberto Solano,32,Peru,midfielder,West Ham United,England,0,4600000,True,False,False,False,148841,ENG1
342,342,363,ENG1,2007,s,Newcastle United,England,left,11367,Craig Moore,31,Australia,defender,Brisbane Roar,Australia,0,1400000,True,False,False,False,122580,AUS
343,343,364,ENG1,2007,s,Newcastle United,England,left,3130,Titus Bramble,25,England,defender,Wigan Athletic,England,0,3700000,True,False,False,False,122346,ENG1
344,344,365,ENG1,2007,s,Newcastle United,England,left,48066,Andy Carroll,18,England,striker,Preston North End,England,0,300000,False,True,False,False,143090,ENG2
345,345,366,ENG1,2007,s,Newcastle United,England,left,45516,Paul Huntington,19,England,defender,Leeds United,England,0,800000,False,False,False,False,148717,ENG2
346,346,367,ENG1,2007,s,Newcastle United,England,left,5963,Pavel Srnicek,39,Czech Republic,goalkeeper,Retired,Retired,0,600000,False,False,False,True,122625,RET
347,347,368,ENG1,2007,s,Newcastle United,England,left,3301,Olivier Bernard,27,France,defender,Retired,Retired,0,1500000,False,False,False,True,122581,RET
348,348,369,ENG1,2007,s,Newcastle United,England,left,12517,Oguchi Onyewu,25,United States,defender,Standard Liège,Belgium,0,5000000,False,True,True,False,115036,BEL
349,349,370,CRO,2007,s,GNK Dinamo Zagreb,Croatia,left,34393,Vedran Corluka,21,Croatia,defender,Manchester City,England,13000000,4100000,False,False,False,False,139612,ENG1
350,350,371,ITA1,2007,s,Reggina Calcio,Italy,left,20726,Rolando Bianchi,24,Italy,striker,Manchester City,England,13000000,8500000,False,False,False,False,133325,ENG1
351,351,372,UKR,2007,s,Shakhtar Donetsk,Ukraine,left,20053,Elano,26,Brazil,midfielder,Manchester City,England,12000000,7750000,False,False,False,False,138946,ENG1
353,353,374,SPA1,2007,s,Atlético de Madrid,Spain,left,670,Martin Petrov,28,Bulgaria,striker,Manchester City,England,7000000,10000000,False,False,False,False,136930,ENG1
354,354,375,SWI,2007,s,FC Sion,Switzerland,left,20081,Gelson Fernandes,20,Switzerland,midfielder,Manchester City,England,5500000,1000000,False,False,False,False,134305,ENG1
355,355,376,SPA2,2007,s,Real Sociedad,Spain,left,23218,Javier Garrido,22,Spain,defender,Manchester City,England,2250000,4000000,False,False,False,False,139332,ENG1
356,356,377,ENG2,2007,s,Brighton & Hove Albion,England,left,81632,Richard Martin,19,England,goalkeeper,Manchester City,England,0,0,True,False,False,False,219578,ENG1
